"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","3.42","SOURCE:  State budget plan 2017 (https://mof.gov.vn/webcenter/portal/btcen/pages_r/l/newsdetails?dDocName=MOFUCM094413&dID=78507)"
"SDG: Eastern and South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","2.98","SOURCE:  State budget plan for 2021 (https://mof.gov.vn/webcenter/portal/btcen/pages_r/l/newsdetails?dDocName=MOFUCM186726&dID=6815)"
"SDG: South-Eastern Asia","Viet Nam","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","2.98","SOURCE:  State budget plan for 2021 (https://mof.gov.vn/webcenter/portal/btcen/pages_r/l/newsdetails?dDocName=MOFUCM186726&dID=6815)"
"SDG: Oceania","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.60",""
"SDG: Oceania (excluding Australia and New Zealand)","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.60",""
"SDG: Small Island Developing States","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","5.60",""
"SDG: Oceania","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","1.77",""
"SDG: Oceania (excluding Australia and New Zealand)","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","1.77",""
"SDG: Small Island Developing States","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","1.77",""
"SDG: Oceania","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.53",""
"SDG: Oceania (excluding Australia and New Zealand)","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.53",""
"SDG: Small Island Developing States","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.53",""
"SDG: Oceania","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.18",""
"SDG: Oceania (excluding Australia and New Zealand)","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.18",""
"SDG: Small Island Developing States","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.18",""
"SDG: Oceania","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.20",""
"SDG: Oceania (excluding Australia and New Zealand)","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.20",""
"SDG: Small Island Developing States","Vanuatu","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.20",""
"SDG: Oceania","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.53","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/images/sbs-documents/Finance/GFS/December_Quarter_2019.pdf)"
"SDG: Oceania (excluding Australia and New Zealand)","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.53","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/images/sbs-documents/Finance/GFS/December_Quarter_2019.pdf)"
"SDG: Small Island Developing States","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.53","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/images/sbs-documents/Finance/GFS/December_Quarter_2019.pdf)"
"SDG: Oceania","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.40","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/digi/Government%20Finance%20Statistics%20Report%20September%2015.pdf)"
"SDG: Oceania (excluding Australia and New Zealand)","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.40","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/digi/Government%20Finance%20Statistics%20Report%20September%2015.pdf)"
"SDG: Small Island Developing States","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.40","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/digi/Government%20Finance%20Statistics%20Report%20September%2015.pdf)"
"SDG: Oceania","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.86","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/digi/Government%20Finance%20Statistics%20Report%20September%2015.pdf)"
"SDG: Oceania (excluding Australia and New Zealand)","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.86","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/digi/Government%20Finance%20Statistics%20Report%20September%2015.pdf)"
"SDG: Small Island Developing States","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","4.86","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/digi/Government%20Finance%20Statistics%20Report%20September%2015.pdf)"
"SDG: Oceania","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.70","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/images/sbs-documents/Finance/GFS/December_Quarter_2019.pdf)"
"SDG: Oceania (excluding Australia and New Zealand)","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.70","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/images/sbs-documents/Finance/GFS/December_Quarter_2019.pdf)"
"SDG: Small Island Developing States","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.70","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/images/sbs-documents/Finance/GFS/December_Quarter_2019.pdf)"
"SDG: Oceania","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.80","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/images/sbs-documents/Finance/GFS/2020/GFS_Report_December_2020_final.pdf)"
"SDG: Oceania (excluding Australia and New Zealand)","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.80","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/images/sbs-documents/Finance/GFS/2020/GFS_Report_December_2020_final.pdf)"
"SDG: Small Island Developing States","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","4.80","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/images/sbs-documents/Finance/GFS/2020/GFS_Report_December_2020_final.pdf)"
"SDG: Oceania","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.18","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/digi/Government%20Finance%20Statistics%20June%202017%20Report.pdf)"
"SDG: Oceania (excluding Australia and New Zealand)","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.18","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/digi/Government%20Finance%20Statistics%20June%202017%20Report.pdf)"
"SDG: Small Island Developing States","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.18","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/digi/Government%20Finance%20Statistics%20June%202017%20Report.pdf)"
"SDG: Oceania","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","3.98",""
"SDG: Oceania (excluding Australia and New Zealand)","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","3.98",""
"SDG: Small Island Developing States","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","3.98",""
"SDG: Oceania","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.69","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/digi/Government%20Finance%20Statistics%20Report%20September%2015.pdf)"
"SDG: Oceania (excluding Australia and New Zealand)","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.69","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/digi/Government%20Finance%20Statistics%20Report%20September%2015.pdf)"
"SDG: Small Island Developing States","Samoa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","4.69","SOURCE:  Government Finance Statistics (https://www.sbs.gov.ws/digi/Government%20Finance%20Statistics%20Report%20September%2015.pdf)"
"SDG: Least Developed Countries","Yemen","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","5.46","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Northern Africa and Western Asia","Yemen","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","5.46","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Western Asia","Yemen","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","5.46","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Sub-Saharan Africa","South Africa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","6.56",""
"SDG: Sub-Saharan Africa","South Africa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","5.93",""
"SDG: Sub-Saharan Africa","South Africa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2022","6.56","SOURCE:  Budget Review 2022 (http://www.treasury.gov.za/documents/national%20budget/2022/review/FullBR.pdf)"
"SDG: Sub-Saharan Africa","South Africa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.35",""
"SDG: Sub-Saharan Africa","South Africa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","5.44",""
"SDG: Sub-Saharan Africa","South Africa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","6.18",""
"SDG: Sub-Saharan Africa","South Africa","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.49",""
