"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Least Developed Countries","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","305,712.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","305,712.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","4,816,563.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","4,816,563.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","243,484.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Somalia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","243,484.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","5,570,113.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","5,570,113.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","5,570,113.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","9,089,648.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","9,089,648.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","9,089,648.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","8,206,447.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","8,206,447.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","8,206,447.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","8,810,185.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","8,810,185.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","8,810,185.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","13,984,916.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","13,984,916.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2019","13,984,916.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","11,527,777.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","11,527,777.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2020","11,527,777.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","6,306,573.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","6,306,573.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","6,306,573.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","12,549,246.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","Serbia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","12,549,246.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
