"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","28.99",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","62.43","SOURCE:  2017 Schools Census Statistical Year Book (https://mbsse.gov.sl/wp-content/uploads/2020/03/2017-Annual-Schools-Census-Report.pdf)"
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","62.43","SOURCE:  2017 Schools Census Statistical Year Book (https://mbsse.gov.sl/wp-content/uploads/2020/03/2017-Annual-Schools-Census-Report.pdf)"
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","60.43",""
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","60.43",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","59.78",""
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","59.78",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","60.98",""
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","60.98",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","32.98",""
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","32.98",""
"SDG: Least Developed Countries","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","35.74",""
"SDG: Sub-Saharan Africa","Sierra Leone","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","35.74",""
"SDG: Latin America and the Caribbean","El Salvador","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2018","29.84",""
"SDG: Latin America and the Caribbean","El Salvador","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2018","29.76",""
"SDG: Latin America and the Caribbean","El Salvador","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","31.06",""
"SDG: Latin America and the Caribbean","El Salvador","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","28.78",""
"SDG: Latin America and the Caribbean","El Salvador","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","31.63",""
"SDG: Latin America and the Caribbean","El Salvador","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","28.18",""
"SDG: Latin America and the Caribbean","El Salvador","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","29.63",""
"SDG: Latin America and the Caribbean","El Salvador","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2016","31.55",""
"SDG: Latin America and the Caribbean","El Salvador","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2017","31.00",""
"SDG: Latin America and the Caribbean","El Salvador","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2015","34.71",""
"SDG: Latin America and the Caribbean","El Salvador","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","29.52",""
"SDG: Latin America and the Caribbean","El Salvador","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","31.80",""
"SDG: Europe","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","7.68",""
"SDG: Europe and Northern America","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","7.68",""
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2018","7.68",""
"SDG: Europe","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","16.57",""
"SDG: Europe and Northern America","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","16.57",""
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2021","16.57",""
"SDG: Europe","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","16.36",""
"SDG: Europe and Northern America","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","16.36",""
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","16.36",""
"SDG: Europe","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","7.55",""
"SDG: Europe and Northern America","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","7.55",""
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2019","7.55",""
"SDG: Europe","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","48.86",""
"SDG: Europe and Northern America","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","48.86",""
"SDG: Europe, Northern America, Australia and New Zealand","San Marino","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","48.86",""
"SDG: Europe","Serbia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","28.05",""
"SDG: Europe and Northern America","Serbia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","28.05",""
"SDG: Europe, Northern America, Australia and New Zealand","Serbia","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","28.05",""
"SDG: Least Developed Countries","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","112.88",""
"SDG: Small Island Developing States","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","112.88",""
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","112.88",""
"SDG: Least Developed Countries","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","99.12",""
"SDG: Small Island Developing States","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","99.12",""
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","99.12",""
"SDG: Least Developed Countries","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","119.95",""
"SDG: Small Island Developing States","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","119.95",""
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","119.95",""
"SDG: Least Developed Countries","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","67.22",""
"SDG: Small Island Developing States","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","67.22",""
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","67.22",""
"SDG: Least Developed Countries","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","103.39",""
"SDG: Small Island Developing States","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","103.39",""
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","103.39",""
"SDG: Least Developed Countries","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","113.68",""
"SDG: Small Island Developing States","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","113.68",""
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","113.68",""
"SDG: Least Developed Countries","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","98.95","SOURCE:  Boletim Estatistico 2012/2013 (https://www.ine.st/index.php/component/phocadownload/file/296-boletim-estat-stico-meccc-2012-2013)"
"SDG: Small Island Developing States","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","98.95","SOURCE:  Boletim Estatistico 2012/2013 (https://www.ine.st/index.php/component/phocadownload/file/296-boletim-estat-stico-meccc-2012-2013)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","98.95","SOURCE:  Boletim Estatistico 2012/2013 (https://www.ine.st/index.php/component/phocadownload/file/296-boletim-estat-stico-meccc-2012-2013)"
"SDG: Least Developed Countries","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","94.40","SOURCE:  Boletim Estatistico 2011/2012 (https://www.ine.st/index.php/component/phocadownload/file/295-boletim-estat-stico-meccc-2011-2012)"
"SDG: Small Island Developing States","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","94.40","SOURCE:  Boletim Estatistico 2011/2012 (https://www.ine.st/index.php/component/phocadownload/file/295-boletim-estat-stico-meccc-2011-2012)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","94.40","SOURCE:  Boletim Estatistico 2011/2012 (https://www.ine.st/index.php/component/phocadownload/file/295-boletim-estat-stico-meccc-2011-2012)"
"SDG: Latin America and the Caribbean","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","19.45",""
"SDG: Small Island Developing States","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2012","19.45",""
"SDG: Latin America and the Caribbean","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","13.60",""
"SDG: Small Island Developing States","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","13.60",""
"SDG: Latin America and the Caribbean","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","13.75",""
"SDG: Small Island Developing States","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","13.75",""
"SDG: Latin America and the Caribbean","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","17.58",""
"SDG: Small Island Developing States","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","17.58",""
"SDG: Latin America and the Caribbean","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","14.33",""
"SDG: Small Island Developing States","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","14.33",""
"SDG: Latin America and the Caribbean","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","12.91",""
"SDG: Small Island Developing States","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","12.91",""
"SDG: Latin America and the Caribbean","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","14.06",""
"SDG: Small Island Developing States","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2020","14.06",""
"SDG: Latin America and the Caribbean","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","13.14",""
"SDG: Small Island Developing States","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2017","13.14",""
"SDG: Latin America and the Caribbean","Suriname","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2012","17.64",""
